1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
-1	qid:1010	1:0	2:0	3:10.686926	4:10.7084255	5:12.858445	6:12.858445	7:0	8:0	9:14.091614	10:0	11:18.841782	12:18.90016	13:9.478836	14:10.046639	15:0	# Harland-Bar-Titanic-Hotel-Belfast-155 (38277028562).jpg	titanic
-1	qid:1010	1:9.435936	2:9.716902	3:13.876121	4:13.971162	5:10.507556	6:10.507556	7:0	8:0	9:16.505873	10:0	11:15.248509	12:11.903005	13:12.035647	14:12.185243	15:12.371543	# Titanic-Romsey.jpg	titanic
1	qid:1010	1:9.83265	2:10.275184	3:13.150345	4:13.29308	5:8.950397	6:8.950397	7:0	8:0	9:16.128712	10:0	11:18.549536	12:18.07994	13:14.785903	14:14.6069565	15:13.388773	# Titanic wreck bow.jpg	titanic
0	qid:1010	1:0	2:0	3:13.244931	4:13.339665	5:8.18004	6:8.18004	7:0	8:0	9:16.31657	10:0	11:15.436309	12:15.393478	13:0	14:0	15:0	# Lahardane Titanic Park.jpg	titanic
1	qid:1010	1:0	2:0	3:14.171098	4:13.414574	5:10.129133	6:10.129133	7:11.786793	8:0	9:0	10:0	11:17.257608	12:17.507011	13:10.497524	14:10.426421	15:0	# Olympic and Titanic.jpg	titanic
1	qid:1010	1:0	2:0	3:12.76148	4:12.043453	5:15.649786	6:15.649786	7:0	8:0	9:15.496202	10:0	11:15.956335	12:12.26776	13:0	14:0	15:0	# Titanic A La Carte restaurant.jpg	titanic
-1	qid:1010	1:0	2:0	3:10.704051	4:0	5:10.006582	6:10.006582	7:9.3980055	8:0	9:0	10:0	11:17.45262	12:16.136786	13:0	14:0	15:0	# Belfast-GliderBus-TitanicQuarter-P1510185.jpg	titanic
-1	qid:1010	1:0	2:0	3:9.00948	4:0	5:16.165089	6:16.165089	7:0	8:0	9:0	10:0	11:15.038781	12:12.909352	13:0	14:0	15:0	# 4.15.12TitanicLighthouse100thAnniversaryByLuigiNovi2.jpg	titanic
-1	qid:1011	1:0	2:0	3:19.470661	4:19.61534	5:0	6:0	7:0	8:0	9:10.713244	10:0	11:29.26175	12:29.972252	13:0	14:0	15:0	# Poubelle - Mulhouse - Entrée du 14 rue Henri Matisse.jpg	henri matisse
1	qid:1011	1:0	2:0	3:24.232376	4:21.790142	5:0	6:0	7:0	8:0	9:32.782837	10:0	11:27.058933	12:24.652157	13:0	14:0	15:0	# Henri Matisse at the Hermitage Museum - panoramio.jpg	henri matisse
-1	qid:1011	1:0	2:0	3:26.25216	4:26.262718	5:22.176937	6:22.176937	7:0	8:0	9:33.573208	10:0	11:29.5462	12:28.392155	13:0	14:0	15:0	# Henri Matisse (4287072141).jpg	henri matisse
-1	qid:1011	1:0	2:0	3:19.284897	4:19.523533	5:0	6:0	7:0	8:0	9:10.388131	10:0	11:29.838022	12:30.779137	13:0	14:0	15:0	# Poubelle - Mulhouse - En face du 26 rue Henri Matisse.jpg	henri matisse
-1	qid:1011	1:0	2:0	3:27.151196	4:27.471943	5:22.330729	6:22.330729	7:0	8:0	9:34.57391	10:0	11:29.616886	12:28.305975	13:0	14:0	15:0	# Henri Matisse (4495885525).jpg	henri matisse
-1	qid:1011	1:0	2:0	3:19.24392	4:19.25215	5:0	6:0	7:0	8:0	9:10.410937	10:0	11:29.303898	12:30.167898	13:0	14:0	15:0	# Poubelle - Mulhouse - En face du 11 rue Henri Matisse.jpg	henri matisse
1	qid:1011	1:0	2:0	3:21.385283	4:19.34034	5:20.899971	6:20.899971	7:25.71185	8:26.037018	9:29.57457	10:0	11:23.53226	12:23.931795	13:0	14:0	15:0	# Portrait of Henri Matisse standing at his easel.jpg	henri matisse
-1	qid:1012	1:0	2:0	3:0	4:0	5:10.883781	6:10.883781	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Bartensleben Guenther.jpg	family
1	qid:1012	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:7.076433	12:7.4014745	13:0	14:0	15:0	# Ca' Rezzonico - Famiglia Patrizia 1755 - Pietro Longhi .jpg	family
-1	qid:1012	1:0	2:0	3:0	4:0	5:0	6:0	7:8.346498	8:8.487672	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# NGC7293 (2004).jpg	family
1	qid:1012	1:6.0324764	2:6.2811923	3:7.912897	4:8.052878	5:8.823231	6:8.823231	7:7.1420684	8:7.7364154	9:10.914786	10:0	11:4.9599905	12:4.845535	13:3.9254477	14:4.0325174	15:0	# Russian Imperial Family 1913.jpg	family
1	qid:1012	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:7.136482	12:7.380115	13:0	14:0	15:0	# Arbre genealogique des Rougon-Macquart annoté.jpg	family
-1	qid:1012	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:5.0630884	12:5.5127306	13:0	14:0	15:0	# Edmontonia dinosaur.png	family
-1	qid:1012	1:0	2:0	3:7.416513	4:6.1822524	5:0	6:0	7:0	8:0	9:8.78258	10:0	11:6.160094	12:6.370847	13:0	14:0	15:0	# The arms of the Bourbon family supported by Virtue.jpg	family
-1	qid:1012	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:11.972497	14:12.0059	15:0	# Jozefkrupinski1.jpg	family
-1	qid:1012	1:0	2:0	3:6.7291265	4:6.2210584	5:0	6:0	7:0	8:0	9:8.82605	10:0	11:7.6727805	12:7.912988	13:0	14:0	15:0	# Aspet – Family house of the sculptor Augustus Saint-Gaudens.jpg	family
-1	qid:1012	1:9.081744	2:8.853937	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:6.5531936	14:6.4568067	15:0	# FAMILIA UNIDA.jpg	family
1	qid:1013	1:0	2:0	3:8.648012	4:9.269991	5:6.7986407	6:6.7986407	7:0	8:0	9:11.832657	10:0	11:10.260805	12:10.90145	13:0	14:0	15:0	# George Floyd Protest Columbus George Floyd Protest Columbus bIMG 1423 (49947845852).jpg	protest
1	qid:1013	1:0	2:0	3:5.681022	4:6.713759	5:7.8243947	6:7.8243947	7:0	8:0	9:9.407956	10:0	11:12.608123	12:11.928439	13:0	14:0	15:0	# 2020-06-14-Marin-City-Peaceful-Protest-BlackLivesMatter 1,027 (50007054317).jpg	protest
1	qid:1013	1:6.6041594	2:5.839414	3:6.783212	4:6.7328873	5:7.710258	6:7.710258	7:0	8:0	9:9.43248	10:0	11:9.599054	12:10.065065	13:12.691318	14:13.441846	15:0	# Black Lives Matter protest in Greenwood, 2020-06-12 05.jpg	protest
1	qid:1013	1:0	2:0	3:8.236927	4:8.58032	5:5.34842	6:5.34842	7:0	8:0	9:10.714975	10:0	11:10.760157	12:11.35968	13:0	14:0	15:0	# 20170225 Czysty Protest Kraków 4803.jpg	protest
1	qid:1013	1:0	2:0	3:9.942012	4:10.43227	5:0	6:0	7:0	8:0	9:0	10:0	11:10.495045	12:11.279922	13:0	14:0	15:0	# Keerfa Protest.jpg	protest
-1	qid:1013	1:0	2:0	3:7.032483	4:0	5:9.224439	6:9.224439	7:0	8:0	9:0	10:0	11:9.327381	12:0	13:0	14:0	15:11.277111	# Venezuela protests against the Nicolas Maduro government, Maracaibo 01.jpg	protest
0	qid:1014	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:5.987732	12:6.2579155	13:0	14:0	15:10.891646	# Mercury transit 2.jpg	solar system
1	qid:1014	1:0	2:0	3:18.342457	4:18.761753	5:18.006233	6:18.006233	7:0	8:0	9:25.998764	10:0	11:20.140882	12:19.36111	13:0	14:0	15:0	# Solar System Size Comparison.jpg	solar system
1	qid:1014	1:20.761492	2:19.863274	3:19.628376	4:18.8847	5:21.333092	6:21.333092	7:0	8:0	9:26.147038	10:0	11:19.421997	12:17.945534	13:26.576801	14:27.427242	15:13.7336035	# Solar system no background.png	solar system
0	qid:1014	1:0	2:0	3:19.519566	4:19.952852	5:19.546295	6:19.546295	7:0	8:0	9:26.60941	10:0	11:17.142796	12:14.734179	13:0	14:0	15:0	# Solar System TLM.jpg	solar system
1	qid:1014	1:0	2:0	3:17.440708	4:17.805838	5:13.635566	6:13.635566	7:0	8:0	9:24.975033	10:0	11:20.382874	12:20.49661	13:0	14:0	15:0	# Moons of solar system v7.jpg	solar system
0	qid:1014	1:0	2:0	3:0	4:0	5:22.657564	6:22.657564	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Salacia.png	solar system
-1	qid:1014	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.3763685	# 2 - Plaça de les dones del 36. Gràcia . Barcelona.jpg	solar system
1	qid:1014	1:0	2:0	3:18.33188	4:18.719574	5:14.717695	6:14.717695	7:0	8:0	9:25.313744	10:0	11:16.11192	12:13.433106	13:0	14:0	15:0	# Solar system model 2.JPG	solar system
1	qid:1014	1:0	2:0	3:0	4:0	5:21.602734	6:21.602734	7:0	8:0	9:0	10:0	11:13.443594	12:13.056044	13:0	14:0	15:0	# Planets and sun size comparison (inset scaled to football field).jpg	solar system
0	qid:1014	1:14.287798	2:14.526527	3:0	4:0	5:17.207283	6:17.207283	7:0	8:0	9:0	10:0	11:0	12:0	13:20.222237	14:20.55878	15:0	# Heidelberg Sternwarte 3.jpg	solar system
1	qid:1015	1:20.786028	2:21.15376	3:16.74523	4:16.954918	5:23.0416	6:23.0416	7:0	8:0	9:27.59468	10:0	11:27.674843	12:28.159206	13:26.55317	14:27.163708	15:10.91488	# Bundesarchiv Bild 183-1989-0322-506, Adolf Hitler, Kinderbild retouched.jpg	adolf hitler
1	qid:1015	1:0	2:0	3:21.511925	4:21.851906	5:11.568585	6:11.568585	7:0	8:0	9:31.227583	10:0	11:25.504858	12:24.699455	13:0	14:0	15:0	# Adolf Hitler v Praze VODOZNAK.jpg	adolf hitler
1	qid:1015	1:0	2:0	3:17.59985	4:19.658848	5:24.907143	6:24.907143	7:0	8:0	9:29.169468	10:0	11:25.243137	12:25.983925	13:22.657158	14:23.647285	15:11.46147	# Bundesarchiv Bild 183-S33882, Adolf Hitler (cropped2).jpg	adolf hitler
1	qid:1015	1:0	2:0	3:22.613976	4:22.784742	5:15.070026	6:15.070026	7:0	8:0	9:31.455486	10:0	11:25.847311	12:25.610199	13:0	14:0	15:0	# Adolf Hitler - Standesamt München.jpg	adolf hitler
1	qid:1015	1:0	2:0	3:18.146046	4:18.274494	5:11.771135	6:11.771135	7:15.265917	8:15.613707	9:24.570889	10:0	11:26.244194	12:25.406906	13:0	14:0	15:0	# Bundesarchiv Bild 121-0723, Marburg-Drau, Adolf Hitler.jpg	adolf hitler
1	qid:1015	1:0	2:0	3:21.367107	4:21.488503	5:19.97511	6:19.97511	7:0	8:0	9:30.646645	10:0	11:17.266678	12:16.185013	13:0	14:0	15:0	# DR 1941 Adolf Hitler Einzelabzug.jpg	adolf hitler
1	qid:1015	1:11.560941	2:11.589506	3:12.531654	4:11.889145	5:21.027544	6:21.027544	7:0	8:0	9:15.300179	10:0	11:14.453173	12:14.154313	13:32.436234	14:33.143333	15:0	# Mussolini and Hitler 1940 (retouched).jpg	adolf hitler
-1	qid:1015	1:11.903016	2:11.498013	3:10.794086	4:10.9377575	5:11.614991	6:11.614991	7:0	8:0	9:12.877674	10:0	11:12.549164	12:6.9401655	13:16.990026	14:17.428204	15:0	# Adolf Eichmann, 1942.jpg	adolf hitler
0	qid:1015	1:0	2:0	3:21.36474	4:21.638466	5:19.807478	6:19.807478	7:0	8:0	9:12.571006	10:0	11:27.847546	12:27.954697	13:0	14:0	15:0	# Generalgouvernement 1944 119 Adolf Hitler.jpg	adolf hitler
1	qid:1015	1:0	2:0	3:17.350443	4:17.50686	5:24.956703	6:24.956703	7:0	8:0	9:27.743183	10:0	11:26.740952	12:26.719744	13:27.253597	14:28.500734	15:10.93858	# Bundesarchiv Bild 183-1989-0322-506, Adolf Hitler, Kinderbild.jpg	adolf hitler
-1	qid:1016	1:0	2:0	3:11.447255	4:12.877483	5:0	6:0	7:10.404031	8:11.677146	9:17.433197	10:0	11:11.51993	12:0	13:0	14:0	15:0	# Einstein (cropped 8x10) ( © 21)..JPG	einstein
1	qid:1016	1:0	2:0	3:14.559539	4:14.627508	5:12.068336	6:12.068336	7:0	8:0	9:17.273771	10:0	11:14.310999	12:8.336065	13:0	14:0	15:0	# Einstein©Langue.png	einstein
-1	qid:1016	1:8.520566	2:8.158153	3:10.133686	4:10.173216	5:13.188361	6:13.188361	7:0	8:0	9:13.934317	10:0	11:14.550659	12:15.309484	13:8.700705	14:8.931223	15:12.142645	# ETH Zurich Albert Einstein Locker ( Ank Kumar) 32.jpg	einstein
1	qid:1016	1:7.9389467	2:8.336186	3:0	4:0	5:14.341625	6:14.341625	7:0	8:0	9:0	10:0	11:16.34269	12:17.815968	13:14.868122	14:15.054019	15:12.767144	# KHUMO 20181223 003755.jpg	einstein
1	qid:1016	1:0	2:0	3:13.997404	4:14.131995	5:13.574232	6:13.574232	7:0	8:0	9:0	10:0	11:15.010294	12:11.980403	13:0	14:0	15:12.439846	# Albert einstein.jpg	einstein
-1	qid:1016	1:12.71554	2:12.284963	3:11.850453	4:11.795842	5:15.702653	6:15.702653	7:0	8:0	9:15.317181	10:0	11:17.276144	12:17.573795	13:16.931067	14:17.557917	15:0	# Ilse Einstein - Jul 1923 Shadowland.jpg	einstein
0	qid:1016	1:0	2:0	3:14.297668	4:14.409324	5:10.8041	6:10.8041	7:13.982655	8:11.5035095	9:18.773993	10:0	11:14.3853855	12:8.614591	13:12.897863	14:11.68578	15:0	# Einstein cross.jpg	einstein
0	qid:1016	1:0	2:0	3:0	4:0	5:16.463964	6:16.463964	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Physics.PNG	einstein
1	qid:1016	1:0	2:0	3:14.261204	4:14.338067	5:16.01811	6:16.01811	7:0	8:0	9:17.095211	10:0	11:15.540349	12:12.571609	13:0	14:0	15:12.14895	# Einstein, Albert.JPG	einstein
1	qid:1017	1:0	2:0	3:13.478074	4:13.492022	5:0	6:0	7:0	8:0	9:16.553099	10:0	11:14.715418	12:14.427083	13:0	14:0	15:0	# E. coli Bacteria (7316101966).jpg	bacteria
1	qid:1017	1:0	2:0	3:10.049783	4:9.659856	5:13.803518	6:13.803518	7:0	8:0	9:14.224384	10:0	11:17.29505	12:17.294207	13:0	14:0	15:0	# Wide field EM of L-form bacteria-Mark Leaver Newcastle University.jpeg	bacteria
1	qid:1017	1:0	2:0	3:13.537914	4:13.507919	5:0	6:0	7:0	8:0	9:16.463232	10:0	11:14.927529	12:14.660813	13:0	14:0	15:0	# Cryo-Preserved Bacteria (8516964988).jpg	bacteria
1	qid:1017	1:0	2:0	3:13.206114	4:13.173575	5:0	6:0	7:0	8:0	9:16.590704	10:0	11:16.467384	12:16.485868	13:0	14:0	15:0	# Isolated bacteria - Micrococcus luteus.jpg	bacteria
1	qid:1017	1:12.641786	2:12.875808	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.340007	12:11.452945	13:18.937515	14:18.655727	15:0	# Shigella-culture.png	bacteria
1	qid:1017	1:0	2:0	3:14.25203	4:14.266305	5:0	6:0	7:0	8:0	9:16.760311	10:0	11:16.872278	12:16.782837	13:0	14:0	15:0	# Syphilis Bacteria (16842837731).jpg	bacteria
0	qid:1017	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:13.310842	12:11.637845	13:7.7687683	14:7.872227	15:0	# Neutrophil with anthrax copy.jpg	bacteria
-1	qid:1017	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:12.482685	14:11.944261	15:0	# Beautiful Indian peacock.jpg	bacteria
0	qid:1018	1:0	2:0	3:11.920967	4:11.552633	5:10.699306	6:10.699306	7:0	8:0	9:14.099635	10:0	11:14.570411	12:14.701133	13:0	14:0	15:0	# Different varieties of coffee - Satria coffee plantation (17031964736).jpg	coffee
-1	qid:1018	1:10.875356	2:10.5061455	3:0	4:0	5:8.225814	6:8.225814	7:0	8:0	9:0	10:0	11:8.915403	12:9.049553	13:8.809002	14:8.840259	15:0	# Costa, Kidderminster.jpg	coffee
1	qid:1018	1:8.40036	2:8.205194	3:11.028096	4:11.039105	5:11.2417965	6:11.2417965	7:0	8:0	9:13.425275	10:0	11:12.062299	12:12.137599	13:8.928321	14:9.234193	15:12.898815	# Compass Coffee Lattes.jpg	coffee
-1	qid:1018	1:8.40036	2:7.7052484	3:8.82466	4:8.823491	5:0	6:0	7:0	8:0	9:11.9468355	10:0	11:15.146669	12:15.192346	13:8.200604	14:8.319032	15:0	# Cheek Neal Coffee Company Building -- Houston, Texas.jpg	coffee
0	qid:1018	1:10.879606	2:10.368557	3:10.302114	4:10.341785	5:0	6:0	7:9.705889	8:9.774115	9:14.451103	10:0	11:12.302415	12:12.31356	13:9.676184	14:10.130973	15:0	# Dasprakash Icecreams Coffee Mix.jpg	coffee
-1	qid:1018	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.694616	12:8.424612	13:14.914845	14:14.820935	15:0	# Gangolf Bamberg 210413-2.JPG	coffee
-1	qid:1018	1:0	2:0	3:0	4:0	5:15.011852	6:15.011852	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Buisman koffiestroop blikje, foto 2.JPG	coffee
1	qid:1018	1:0	2:0	3:9.290417	4:8.40628	5:10.415386	6:10.415386	7:0	8:0	9:11.640119	10:0	11:15.507083	12:15.573119	13:0	14:0	15:0	# Black Coffee for Breakfast in White Porcelain Cup.jpg	coffee
1	qid:1018	1:0	2:0	3:12.523459	4:12.579739	5:12.598488	6:12.598488	7:0	8:0	9:0	10:0	11:13.343845	12:13.437422	13:0	14:0	15:0	# ^-^ coffee.jpg	coffee
0	qid:1018	1:8.119191	2:7.8483667	3:8.769257	4:8.373618	5:0	6:0	7:0	8:0	9:11.620511	10:0	11:9.323615	12:9.402271	13:9.180544	14:9.027512	15:12.743078	# Guilt Intensity over coffee - sketch by Jess Klein.png	coffee
-1	qid:1019	1:0	2:0	3:10.405699	4:9.501985	5:9.932687	6:9.932687	7:11.598922	8:11.677326	9:15.401699	10:0	11:13.368422	12:13.365968	13:0	14:0	15:0	# Cosplayer of Pyramid, Silent Hill at Anime Expo 20110702.jpg	anime
1	qid:1019	1:0	2:0	3:9.900049	4:9.096812	5:8.549314	6:8.549314	7:0	8:0	9:12.733068	10:0	11:11.8232975	12:11.785139	13:0	14:0	15:14.235107	# Cosplayer of Asuna, Sword Art Online at Anime Expo 20130705.jpg	anime
-1	qid:1019	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:14.240281	# 29.9.18 Derby Feste 251 (31152756258).jpg	anime
-1	qid:1019	1:0	2:0	3:14.314215	4:14.3736	5:13.68321	6:13.68321	7:0	8:0	9:0	10:0	11:13.655631	12:13.8096895	13:8.882415	14:8.540245	15:0	# Barnstar anime.png	anime
1	qid:1019	1:0	2:0	3:9.744447	4:8.548369	5:9.863652	6:9.863652	7:12.511676	8:12.601579	9:14.681985	10:0	11:13.384043	12:13.370047	13:0	14:0	15:0	# Cosplayers of Ryuk, Misa Amane and Rem at Anime Expo 20110701.jpg	anime
-1	qid:1019	1:0	2:0	3:12.589078	4:9.75126	5:9.349279	6:9.349279	7:0	8:0	9:13.507464	10:0	11:14.422717	12:12.295298	13:0	14:0	15:0	# Paradigm Animation AnimeV booth, Anime Expo 2003-07b.jpg	anime
-1	qid:1019	1:0	2:0	3:9.947739	4:9.951908	5:10.612084	6:10.612084	7:9.099833	8:9.313457	9:14.625843	10:0	11:10.838002	12:10.447735	13:0	14:0	15:0	# Forest City International Anime Game Festival 2019.jpg	anime
-1	qid:1019	1:0	2:0	3:12.593149	4:12.649348	5:0	6:0	7:0	8:0	9:14.91511	10:0	11:14.590688	12:14.065141	13:0	14:0	15:0	# Anime Seiyuu (5188509851).jpg	anime
0	qid:1019	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:13.748251	14:14.231307	15:14.265142	# Mossy Hatsune Cosplay DarkMagicianGirl.jpg	anime
1	qid:1019	1:0	2:0	3:0	4:0	5:5.846672	6:5.846672	7:0	8:0	9:0	10:0	11:14.009819	12:14.190359	13:0	14:0	15:0	# On the edge - free world version.jpg	anime
1	qid:1020	1:0	2:0	3:14.595788	4:14.649255	5:15.024125	6:15.024125	7:0	8:0	9:16.65203	10:0	11:16.258913	12:15.677014	13:0	14:0	15:0	# Pizza Hut Pizza - 20191007.jpg	pizza
1	qid:1020	1:0	2:0	3:11.998761	4:12.029315	5:12.079365	6:12.079365	7:0	8:0	9:14.32937	10:0	11:17.990187	12:18.011833	13:9.153583	14:9.703433	15:0	# Olympic Pizza (2348119323).jpg	pizza
1	qid:1020	1:10.127669	2:9.542774	3:11.998761	4:12.029315	5:14.598186	6:14.598186	7:0	8:0	9:0	10:0	11:14.191939	12:14.103305	13:15.598956	14:15.73709	15:0	# Wood Fired Pizza.jpg	pizza
1	qid:1020	1:0	2:0	3:13.118023	4:13.203978	5:10.206809	6:10.206809	7:0	8:0	9:15.09017	10:0	11:15.483641	12:14.114268	13:0	14:0	15:12.549973	# Pizza (42909177632).jpg	pizza
0	qid:1020	1:0	2:0	3:14.733931	4:14.239268	5:17.65207	6:17.65207	7:0	8:0	9:16.80911	10:0	11:17.828472	12:17.66446	13:11.866533	14:11.699214	15:0	# Pizza Pizza at DVP Onramp.jpg	pizza
0	qid:1020	1:9.004162	2:9.713994	3:13.428631	4:13.854404	5:12.055359	6:12.055359	7:0	8:0	9:16.776644	10:0	11:16.366991	12:16.65992	13:15.509117	14:14.243429	15:0	# Domino's Pizza 'spaar voor gratis pizza' pizza box, Winschoten (2020) 01.jpg	pizza
1	qid:1020	1:0	2:0	3:12.965318	4:13.076763	5:9.269135	6:9.269135	7:0	8:0	9:14.952355	10:0	11:16.101608	12:13.532813	13:0	14:0	15:12.638291	# Pizza (48496563937).jpg	pizza
-1	qid:1020	1:0	2:0	3:0	4:0	5:4.480169	6:4.480169	7:0	8:0	9:0	10:0	11:13.339524	12:13.230498	13:0	14:0	15:0	# Piz Ela 1.jpg	pizza
1	qid:1020	1:0	2:0	3:15.430116	4:15.523682	5:11.857879	6:11.857879	7:0	8:0	9:17.262094	10:0	11:18.708904	12:18.751488	13:9.129973	14:9.711222	15:14.233481	# Pizza Pizza (2368904747).jpg	pizza
-1	qid:1020	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.242237	12:11.241293	13:15.426038	14:15.531734	15:0	# Palazzo dell'Arte Antica - 29-11-2019.jpg	pizza
1	qid:1021	1:0	2:0	3:22.172806	4:22.328688	5:24.38343	6:24.38343	7:0	8:0	9:33.991283	10:0	11:33.066925	12:31.750582	13:18.544624	14:20.320406	15:12.935824	# Elon Musk, Tesla Factory, Fremont (CA, USA) (8765031426).jpg	elon musk
1	qid:1021	1:0	2:0	3:24.801796	4:22.58409	5:24.178318	6:24.178318	7:0	8:0	9:34.32608	10:0	11:34.53103	12:32.52433	13:0	14:0	15:0	# Elon Musk oveseeing the construction of Gigafactory (16549440890).jpg	elon musk
1	qid:1021	1:0	2:0	3:27.71259	4:27.912842	5:26.41375	6:26.41375	7:0	8:0	9:38.299442	10:0	11:34.53103	12:33.051113	13:0	14:0	15:0	# Elon Musk unveiling Neuralink.jpg	elon musk
1	qid:1021	1:0	2:0	3:24.199781	4:23.035954	5:26.713024	6:26.713024	7:0	8:0	9:34.807472	10:0	11:35.064777	12:33.212955	13:0	14:0	15:0	# Elon Musk presenting the Neuralink master plan.jpg	elon musk
1	qid:1021	1:0	2:0	3:28.734516	4:28.805834	5:32.04017	6:32.04017	7:0	8:0	9:38.12233	10:0	11:35.064777	12:34.025364	13:0	14:0	15:0	# Elon-Musk Forbes.jpg	elon musk
1	qid:1021	1:29.214165	2:28.219952	3:24.797022	4:26.38813	5:19.704433	6:19.704433	7:0	8:0	9:36.49241	10:0	11:31.231155	12:29.790852	13:20.057838	14:20.081818	15:12.936788	# Elon Musk Royal Society (crop2).jpg	elon musk
1	qid:1021	1:0	2:0	3:0	4:0	5:25.428322	6:25.428322	7:0	8:0	9:0	10:0	11:24.447735	12:24.243952	13:27.210835	14:28.25844	15:13.698589	# SpaceX Demo-2 Launch (NHQ202005300109).jpg	elon musk
1	qid:1021	1:0	2:0	3:29.638481	4:30.13448	5:29.24002	6:29.24002	7:24.865234	8:23.595825	9:41.575993	10:0	11:28.116957	12:16.798922	13:30.763819	14:32.41877	15:0	# Elon Musk 2015.jpg	elon musk
1	qid:1022	1:0	2:0	3:21.42929	4:22.770618	5:18.056046	6:18.056046	7:0	8:0	9:30.61237	10:0	11:24.516857	12:19.88394	13:0	14:0	15:0	# Winston Churchill cph.3a49758.jpg	winston churchill
1	qid:1022	1:0	2:0	3:21.538994	4:20.415176	5:14.3133745	6:14.3133745	7:0	8:0	9:29.290113	10:0	11:26.105923	12:25.53075	13:0	14:0	15:0	# Bust of Sir Winston Churchill (10575372764).jpg	winston churchill
0	qid:1022	1:0	2:0	3:0	4:0	5:13.914585	6:13.914585	7:0	8:0	9:0	10:0	11:10.802836	12:10.965589	13:0	14:0	15:12.236651	# Quebec conference.jpeg	winston churchill
-1	qid:1022	1:0	2:0	3:16.64795	4:17.417412	5:18.889097	6:18.889097	7:0	8:0	9:23.923096	10:0	11:26.00912	12:26.504894	13:0	14:0	15:0	# USS Winston S. Churchill action 150525-N-SB233-238.jpg	winston churchill
1	qid:1022	1:0	2:0	3:24.021027	4:24.01878	5:18.829952	6:18.829952	7:25.258877	8:25.59109	9:30.873363	10:0	11:21.419865	12:18.147335	13:0	14:0	15:0	# Winston Churchill (1901).jpg	winston churchill
1	qid:1022	1:11.816302	2:12.094868	3:10.197209	4:9.685779	5:5.3979583	6:5.3979583	7:0	8:0	9:13.158759	10:0	11:23.016659	12:23.469788	13:23.622686	14:23.799976	15:0	# Yalta summit 1945 with Churchill, Roosevelt, Stalin.jpg	winston churchill
0	qid:1022	1:0	2:0	3:23.887787	4:23.923744	5:15.419687	6:15.419687	7:0	8:0	9:30.881187	10:0	11:25.938175	12:24.827496	13:0	14:0	15:0	# Winston Churchill (6549772407).jpg	winston churchill
1	qid:1022	1:0	2:0	3:16.86957	4:15.506939	5:7.4790564	6:7.4790564	7:0	8:0	9:26.518593	10:0	11:19.813856	12:19.97173	13:15.981868	14:17.303783	15:0	# Joseph Stalin, Franklin D Roosevelt and Winston Churchill, in Teheran, 1943, edit.jpg	winston churchill
1	qid:1022	1:22.91769	2:23.337688	3:22.783924	4:24.294542	5:16.735756	6:16.735756	7:0	8:0	9:31.304459	10:0	11:25.00192	12:25.285524	13:11.970388	14:11.573643	15:11.988711	# Winston Churchill LCCN2006687122.jpg	winston churchill
1	qid:1022	1:21.7753	2:21.52329	3:24.296646	4:24.344975	5:12.043049	6:12.043049	7:0	8:0	9:31.451399	10:0	11:22.884636	12:21.128826	13:32.570786	14:32.297676	15:0	# Winston Churchill 1945.jpg	winston churchill
1	qid:1023	1:0	2:0	3:14.059797	4:15.004008	5:13.238996	6:13.238996	7:0	8:0	9:17.034355	10:0	11:19.945091	12:20.334417	13:0	14:0	15:0	# Klimt - Fischblut2.jpeg	klimt
